725030:14732,2008,04,01,12,13.9,10.6,1016.9,180,6.7,8,0.0,0.1
725030:14732,2008,04,01,13,14.4,10.6,1016.1,170,7.7,8,0.0,0.0
725030:14732,2008,04,01,14,13.9,10.6,1015.6,180,5.7,8,0.0,0.0
725030:14732,2008,04,01,15,13.9,10.6,1014.5,170,6.2,8,-0.1,0.0
725030:14732,2008,04,01,16,15.6,12.2,1013.5,180,6.2,8,-0.1,0.0
725030:14732,2008,04,01,17,13.3,11.1,1012.3,170,6.2,8,0.0,0.0
725030:14732,2008,04,01,18,12.8,10.6,1011.5,160,5.7,8,0.0,0.0
725030:14732,2008,04,01,19,13.3,10.6,1010.6,170,5.7,8,0.0,0.0
725030:14732,2008,04,01,20,14.4,11.1,1009.9,170,5.7,8,0.0,0.0
725030:14732,2008,04,01,21,15.6,11.7,1009.3,180,5.7,8,-0.1,0.0
725030:14732,2008,04,01,22,15.6,12.2,1008.2,190,6.2,7,-0.1,0.0
725030:14732,2008,04,01,23,15.6,12.8,1008.3,190,6.7,7,0.0,0.0
725030:14732,2008,04,02,00,14.4,11.7,1007.8,190,5.1,4,0.0,-0.1
725030:14732,2008,04,02,01,13.9,11.7,1007.6,200,4.1,4,0.0,0.0
725030:14732,2008,04,02,02,16.1,13.3,1007.2,210,6.2,4,-0.1,0.0
725030:14732,2008,04,02,03,16.7,12.2,1009.0,250,6.7,6,0.3,0.0
725030:14732,2008,04,02,04,16.7,8.9,1010.3,290,8.2,2,0.0,0.0
725030:14732,2008,04,02,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,04,02,06,11.7,1.1,1014.4,300,10.8,4,0.0,0.4
725030:14732,2008,04,02,07,10.0,0.0,1015.8,310,8.2,0,0.0,0.0
725030:14732,2008,04,02,08,8.3,-2.8,1017.1,310,9.3,0,0.0,0.0
725030:14732,2008,04,02,09,6.7,-3.9,1018.3,330,8.7,0,0.0,0.0
725030:14732,2008,04,02,10,6.1,-4.4,1020.1,310,9.3,0,0.0,0.0
725030:14732,2008,04,02,11,4.4,-5.6,1022.1,330,12.4,2,0.0,0.0
725030:14732,2008,04,02,12,4.4,-6.7,1023.0,320,7.7,4,0.0,0.0
725030:14732,2008,04,02,13,5.0,-6.1,1023.8,340,9.3,7,0.0,0.0
725030:14732,2008,04,02,14,5.0,-6.7,1024.2,330,8.8,4,0.0,0.0
725030:14732,2008,04,02,15,6.1,-5.6,1024.4,320,10.8,4,0.0,0.0
725030:14732,2008,04,02,16,7.2,-6.7,1025.0,320,10.3,2,0.0,0.0
725030:14732,2008,04,02,17,7.8,-7.8,1025.2,320,10.3,2,0.0,0.0
725030:14732,2008,04,02,18,8.3,-10.6,1026.0,320,8.2,2,0.0,0.0
725030:14732,2008,04,02,19,8.9,-10.6,1026.1,340,9.8,2,0.0,0.0
725030:14732,2008,04,02,20,9.4,-10.6,1026.2,320,10.3,4,0.0,0.0
725030:14732,2008,04,02,21,9.4,-11.7,1026.1,320,12.3,4,0.0,0.0
725030:14732,2008,04,02,22,8.9,-11.7,1026.7,320,10.3,7,0.0,0.0
725030:14732,2008,04,02,23,8.3,-12.8,1027.6,310,8.2,4,0.0,0.0
725030:14732,2008,04,03,00,7.8,-13.3,1028.6,330,6.2,6,0.0,0.0
725030:14732,2008,04,03,01,6.7,-13.9,1029.9,340,7.7,4,0.0,0.0
725030:14732,2008,04,03,02,6.1,-12.8,1031.0,320,8.2,2,0.0,0.0
725030:14732,2008,04,03,03,5.6,-12.8,1031.7,330,6.2,2,0.0,0.0
725030:14732,2008,04,03,04,4.4,-14.4,1032.1,320,6.7,2,0.0,0.0
725030:14732,2008,04,03,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,04,03,06,3.9,-14.4,1033.1,340,4.1,0,0.0,0.0
725030:14732,2008,04,03,07,2.8,-15.0,1033.3,10,2.6,0,0.0,0.0
725030:14732,2008,04,03,08,3.3,-15.0,1033.4,350,2.6,0,0.0,0.0
725030:14732,2008,04,03,09,2.8,-15.0,1033.8,330,2.6,0,0.0,0.0
725030:14732,2008,04,03,10,2.8,-15.6,1033.8,0,0.0,0,0.0,0.0
725030:14732,2008,04,03,11,2.2,-12.2,1034.0,0,0.0,0,0.0,0.0
725030:14732,2008,04,03,12,3.9,-15.6,1034.5,0,0.0,0,0.0,0.0
725030:14732,2008,04,03,13,5.0,-13.3,1034.8,50,2.6,2,0.0,0.0
725030:14732,2008,04,03,14,6.1,-15.0,1034.9,40,2.1,4,0.0,0.0
725030:14732,2008,04,03,15,7.8,-15.6,1034.2,170,4.1,6,0.0,0.0
725030:14732,2008,04,03,16,8.3,-16.1,1033.9,190,3.6,7,0.0,0.0
725030:14732,2008,04,03,17,8.9,-13.3,1032.8,170,5.7,7,0.0,0.0
725030:14732,2008,04,03,18,8.9,-13.3,1032.0,180,3.6,6,0.0,0.0
725030:14732,2008,04,03,19,7.8,-10.0,1031.1,190,5.7,7,0.0,0.0
725030:14732,2008,04,03,20,7.2,-7.8,1030.5,180,7.2,8,0.0,0.0
725030:14732,2008,04,03,21,7.2,-5.6,1030.4,170,6.2,8,0.0,0.0
725030:14732,2008,04,03,22,7.2,-5.0,1030.1,170,7.2,8,0.0,0.0
725030:14732,2008,04,03,23,7.2,-5.6,1029.7,170,4.6,8,0.0,0.0
725030:14732,2008,04,04,00,7.2,-5.0,1029.2,170,5.1,6,0.0,0.0
725030:14732,2008,04,04,01,6.7,-3.9,1029.2,190,5.1,7,0.0,0.0
725030:14732,2008,04,04,02,6.7,-2.8,1029.0,180,4.6,7,0.0,0.0
725030:14732,2008,04,04,03,6.1,-0.6,1028.1,190,4.6,8,0.0,0.0
725030:14732,2008,04,04,04,6.1,0.6,1027.0,200,2.6,8,0.0,0.0
725030:14732,2008,04,04,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,04,04,06,6.1,2.8,1023.5,110,3.6,8,0.0,0.2
725030:14732,2008,04,04,07,6.1,3.3,1022.9,70,2.6,8,0.1,0.0
725030:14732,2008,04,04,08,5.6,3.3,1021.0,60,3.6,8,0.2,0.0
725030:14732,2008,04,04,09,5.6,3.9,1018.9,60,5.7,8,0.1,0.0
725030:14732,2008,04,04,10,5.6,3.9,1018.0,50,6.2,8,0.3,0.0
725030:14732,2008,04,04,11,6.1,4.4,1016.7,50,5.7,8,0.3,0.0
725030:14732,2008,04,04,12,6.7,5.6,1014.8,40,7.2,8,0.3,1.4
725030:14732,2008,04,04,13,7.2,5.6,1013.1,50,7.2,8,0.2,0.0
725030:14732,2008,04,04,14,7.8,6.1,1012.9,50,7.2,8,0.0,0.0
725030:14732,2008,04,04,15,9.0,7.0,0.0,40,7.2,8,-0.1,0.0
725030:14732,2008,04,04,16,8.3,6.7,1010.9,40,5.1,8,0.0,0.0
725030:14732,2008,04,04,17,8.3,6.7,1009.8,50,5.1,8,-0.1,0.0
725030:14732,2008,04,04,18,7.8,6.7,1009.0,60,4.6,8,0.0,0.6
725030:14732,2008,04,04,19,8.9,7.2,1007.5,60,4.1,8,0.0,0.0
725030:14732,2008,04,04,20,8.9,6.7,1007.2,60,2.6,8,0.0,0.0
725030:14732,2008,04,04,21,8.3,6.1,1007.2,60,2.6,8,0.0,0.0
725030:14732,2008,04,04,22,10.0,7.0,0.0,70,2.1,8,0.0,0.0
725030:14732,2008,04,04,23,12.2,8.3,1007.2,240,4.6,8,0.0,0.0
725030:14732,2008,04,05,00,12.2,7.8,1007.3,280,4.6,8,0.0,0.0
725030:14732,2008,04,05,01,12.2,7.8,1008.4,250,3.6,8,0.0,0.0
725030:14732,2008,04,05,02,11.7,7.8,1008.2,270,3.1,7,0.0,0.0
725030:14732,2008,04,05,03,11.1,7.2,1008.3,0,0.0,6,0.0,0.0
725030:14732,2008,04,05,04,11.7,7.8,1008.3,270,2.1,8,0.0,0.0
725030:14732,2008,04,05,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,04,05,06,11.1,7.2,1007.2,210,3.1,8,0.0,0.0
725030:14732,2008,04,05,07,11.7,7.2,1007.7,210,3.1,8,0.0,0.0
725030:14732,2008,04,05,08,10.6,7.8,1008.1,220,3.1,8,0.1,0.0
725030:14732,2008,04,05,09,10.6,8.3,1007.6,0,0.0,8,0.0,0.0
725030:14732,2008,04,05,10,10.6,8.3,1007.8,250,1.5,8,0.0,0.0
725030:14732,2008,04,05,11,11.7,8.9,1008.4,220,3.6,8,-0.1,0.0
725030:14732,2008,04,05,12,11.7,8.9,1010.2,230,3.1,7,0.0,0.2
725030:14732,2008,04,05,13,11.7,8.9,1011.8,310,4.1,7,0.0,0.0
725030:14732,2008,04,05,14,12.2,6.1,1013.1,330,7.2,7,0.0,0.0
725030:14732,2008,04,05,15,12.8,3.9,1014.0,330,7.2,6,0.0,0.0
725030:14732,2008,04,05,16,12.2,2.8,1014.5,320,7.7,4,0.0,0.0
725030:14732,2008,04,05,17,11.7,2.2,1014.9,320,8.2,4,0.0,0.0
725030:14732,2008,04,05,18,12.2,2.2,1015.9,310,6.7,4,0.0,0.0
725030:14732,2008,04,05,19,13.3,2.2,1015.9,330,4.1,7,0.0,0.0
725030:14732,2008,04,05,20,13.9,2.2,1016.2,330,5.1,7,0.0,0.0
725030:14732,2008,04,05,21,15.0,2.2,1016.4,300,3.6,4,0.0,0.0
725030:14732,2008,04,05,22,13.9,2.8,1016.9,310,4.1,7,0.0,0.0
725030:14732,2008,04,05,23,13.9,2.8,1017.5,10,4.1,7,0.0,0.0
725030:14732,2008,04,06,00,13.3,2.8,1018.3,70,4.6,6,0.0,0.0
725030:14732,2008,04,06,01,11.1,2.8,1019.2,60,3.1,7,0.0,0.0
725030:14732,2008,04,06,02,11.1,2.2,1020.3,80,4.6,7,0.0,0.0
725030:14732,2008,04,06,03,10.6,2.2,1020.5,60,3.6,6,0.0,0.0
725030:14732,2008,04,06,04,10.0,2.2,1020.8,70,3.6,7,0.0,0.0
725030:14732,2008,04,06,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,04,06,06,8.9,2.8,1021.0,70,3.6,8,0.0,0.0
725030:14732,2008,04,06,07,8.9,2.8,1020.9,50,2.6,8,0.0,0.0
725030:14732,2008,04,06,08,8.9,2.8,1021.4,50,3.1,8,0.0,0.0
725030:14732,2008,04,06,09,8.3,3.3,1021.2,70,5.1,8,0.0,0.0
725030:14732,2008,04,06,10,8.3,3.9,1021.0,60,6.2,8,0.0,0.0
725030:14732,2008,04,06,11,8.3,3.9,1021.0,60,6.2,8,0.0,0.0
725030:14732,2008,04,06,12,7.2,3.3,1022.5,60,7.2,8,0.0,0.0
725030:14732,2008,04,06,13,8.0,2.0,0.0,80,7.2,8,0.0,0.0
725030:14732,2008,04,06,14,7.8,2.2,1024.3,70,8.2,8,0.0,0.0
725030:14732,2008,04,06,15,8.3,2.2,1024.4,70,7.2,8,0.0,0.0
725030:14732,2008,04,06,16,7.8,2.2,1024.0,60,7.2,8,0.0,0.0
725030:14732,2008,04,06,17,7.8,2.2,1024.5,70,8.2,8,0.0,0.0
725030:14732,2008,04,06,18,9.4,2.8,1024.3,70,6.7,8,0.0,0.0
725030:14732,2008,04,06,19,9.4,2.2,1024.4,60,7.2,8,0.0,0.0
725030:14732,2008,04,06,20,9.4,2.2,1024.6,70,7.2,8,0.0,0.0
725030:14732,2008,04,06,21,9.4,2.2,1024.7,70,5.7,8,0.0,0.0
725030:14732,2008,04,06,22,8.9,1.1,1024.9,80,8.2,8,0.0,0.0
725030:14732,2008,04,06,23,8.3,1.1,1024.9,70,7.7,8,0.0,0.0
725030:14732,2008,04,07,00,7.2,1.1,1025.6,60,7.7,8,0.0,0.0
725030:14732,2008,04,07,01,7.2,1.7,1026.0,60,8.8,8,0.0,0.0
725030:14732,2008,04,07,02,7.8,1.7,1026.0,60,8.8,8,0.0,0.0
725030:14732,2008,04,07,03,6.7,0.6,1026.5,70,8.7,8,0.0,0.0
725030:14732,2008,04,07,04,6.1,0.0,1026.2,60,11.8,8,0.0,0.0
725030:14732,2008,04,07,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,04,07,06,5.6,0.6,1026.0,70,9.3,8,0.0,0.0
725030:14732,2008,04,07,07,5.6,0.6,1025.9,80,6.7,8,0.0,0.0
725030:14732,2008,04,07,08,5.6,1.1,1026.2,60,7.2,8,0.0,0.0
725030:14732,2008,04,07,09,5.0,1.7,1026.3,60,6.7,8,0.0,0.0
725030:14732,2008,04,07,10,5.0,2.2,1026.6,60,4.6,8,0.0,0.0
725030:14732,2008,04,07,11,6.1,1.7,1026.9,80,6.7,8,0.0,0.0
725030:14732,2008,04,07,12,6.1,1.7,1026.9,60,8.2,8,0.0,0.0
725030:14732,2008,04,07,13,6.1,1.1,1027.1,60,6.7,8,0.0,0.0
725030:14732,2008,04,07,14,6.1,1.1,1027.3,70,7.7,8,0.0,0.0
725030:14732,2008,04,07,15,6.7,1.1,1027.9,60,8.7,8,0.0,0.0
725030:14732,2008,04,07,16,6.7,1.1,1028.1,60,7.7,8,0.0,0.0
725030:14732,2008,04,07,17,7.8,1.1,1027.9,60,6.7,8,0.0,0.0
725030:14732,2008,04,07,18,7.8,1.1,1027.5,60,5.1,8,0.0,0.0
725030:14732,2008,04,07,19,8.3,1.7,1027.1,60,5.7,8,0.0,0.0
725030:14732,2008,04,07,20,8.9,1.7,1027.0,50,5.7,8,0.0,0.0
725030:14732,2008,04,07,21,9.4,2.2,1026.7,40,2.6,8,0.0,0.0
725030:14732,2008,04,07,22,10.0,2.2,1026.3,50,4.1,8,0.0,0.0
725030:14732,2008,04,07,23,8.9,2.2,1026.6,70,3.6,8,0.0,0.0
725030:14732,2008,04,08,00,8.3,2.8,1026.6,50,3.6,8,0.0,0.0
725030:14732,2008,04,08,01,8.3,3.9,1027.1,50,4.6,8,0.0,0.0
725030:14732,2008,04,08,02,7.2,3.3,1027.4,40,4.6,8,0.0,0.0
725030:14732,2008,04,08,03,7.8,1.7,1027.2,90,6.7,8,0.0,0.0
725030:14732,2008,04,08,04,6.7,0.0,1027.6,70,6.7,7,0.0,0.0
725030:14732,2008,04,08,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,04,08,06,5.6,0.6,1028.3,70,7.7,8,0.0,0.0
725030:14732,2008,04,08,07,5.6,0.6,1027.7,60,6.2,8,0.0,0.0
725030:14732,2008,04,08,08,5.6,0.0,1026.9,70,8.2,8,0.0,0.0
725030:14732,2008,04,08,09,5.6,0.6,1027.0,60,7.2,8,0.0,0.0
725030:14732,2008,04,08,10,5.6,0.6,1027.7,60,7.2,8,0.0,0.0
725030:14732,2008,04,08,11,5.6,0.6,1028.0,70,8.8,8,0.0,0.0
725030:14732,2008,04,08,12,6.1,0.6,1028.5,60,7.2,8,0.0,0.0
725030:14732,2008,04,08,13,6.1,0.6,1028.4,70,8.2,8,0.0,0.0
725030:14732,2008,04,08,14,6.7,0.0,1028.5,70,7.7,8,0.0,0.0
725030:14732,2008,04,08,15,7.2,0.6,1028.5,70,8.2,8,0.0,0.0
725030:14732,2008,04,08,16,8.3,0.6,1028.2,60,6.7,8,0.0,0.0
725030:14732,2008,04,08,17,9.4,1.1,1027.2,60,6.7,7,0.0,0.0
725030:14732,2008,04,08,18,10.0,1.7,1027.1,50,5.7,6,0.0,0.0
725030:14732,2008,04,08,19,11.1,1.1,1027.3,60,6.2,7,0.0,0.0
725030:14732,2008,04,08,20,11.1,0.6,1027.1,70,6.7,4,0.0,0.0
725030:14732,2008,04,08,21,11.7,0.6,1026.7,50,4.6,4,0.0,0.0
725030:14732,2008,04,08,22,11.1,1.1,1026.0,70,3.6,7,0.0,0.0
725030:14732,2008,04,08,23,11.7,1.1,1025.9,50,2.6,4,0.0,0.0
725030:14732,2008,04,09,00,11.7,3.3,1026.2,120,4.1,4,0.0,0.0
725030:14732,2008,04,09,01,10.0,3.3,1027.0,150,3.1,0,0.0,0.0
725030:14732,2008,04,09,02,9.4,3.3,1027.1,120,3.6,4,0.0,0.0
725030:14732,2008,04,09,03,8.9,2.8,1027.1,110,2.1,2,0.0,0.0
725030:14732,2008,04,09,04,8.3,2.2,1027.3,60,2.1,0,0.0,0.0
725030:14732,2008,04,09,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,04,09,06,6.7,1.1,1026.7,80,4.6,0,0.0,0.0
725030:14732,2008,04,09,07,6.1,2.2,1026.3,70,3.6,0,0.0,0.0
725030:14732,2008,04,09,08,5.6,1.7,1025.9,80,4.1,0,0.0,0.0
725030:14732,2008,04,09,09,5.6,2.2,1025.7,70,4.6,0,0.0,0.0
725030:14732,2008,04,09,10,5.0,2.2,1025.8,90,3.1,4,0.0,0.0
725030:14732,2008,04,09,11,5.0,2.2,1026.0,100,4.1,8,0.0,0.0
725030:14732,2008,04,09,12,3.9,1.7,1026.4,100,3.6,8,0.0,0.0
725030:14732,2008,04,09,13,4.4,1.7,1026.5,50,2.6,8,0.0,0.0
725030:14732,2008,04,09,14,5.6,2.8,1026.0,70,3.6,7,0.0,0.0
725030:14732,2008,04,09,15,6.7,2.8,1026.1,60,3.1,8,0.0,0.0
725030:14732,2008,04,09,16,8.9,2.8,1025.7,50,3.1,8,0.0,0.0
725030:14732,2008,04,09,17,10.0,3.9,1024.8,50,4.1,7,0.0,0.0
725030:14732,2008,04,09,18,11.7,4.4,1024.5,50,3.1,6,0.0,0.0
725030:14732,2008,04,09,19,11.7,4.4,1024.2,170,3.6,7,0.0,0.0
725030:14732,2008,04,09,20,12.8,5.6,1023.6,170,3.1,7,0.0,0.0
725030:14732,2008,04,09,21,12.2,5.6,1023.0,190,4.1,6,0.0,0.0
725030:14732,2008,04,09,22,12.8,6.1,1022.8,0,3.1,8,0.0,0.0
725030:14732,2008,04,09,23,10.6,5.6,1022.7,0,3.1,8,0.0,0.0
725030:14732,2008,04,10,00,10.0,5.6,1022.1,130,3.6,8,0.0,0.0
725030:14732,2008,04,10,01,10.0,6.1,1022.6,160,2.6,8,0.0,0.0
725030:14732,2008,04,10,02,9.4,6.7,1022.3,0,2.1,8,-0.1,0.0
725030:14732,2008,04,10,03,9.4,7.2,1021.5,0,0.0,8,-0.1,0.0
725030:14732,2008,04,10,04,9.4,7.8,1021.9,180,2.1,8,0.0,0.0
725030:14732,2008,04,10,05,0.0,999.9,0.0,0,0.0,7,-0.1,0.0
725030:14732,2008,04,10,06,9.4,8.3,1020.6,0,0.0,8,-0.1,0.0
725030:14732,2008,04,10,07,10.0,7.8,1020.2,50,2.1,8,0.0,0.0
725030:14732,2008,04,10,08,10.0,8.3,1020.4,90,3.1,8,0.0,0.0
725030:14732,2008,04,10,09,10.0,8.3,1019.9,0,0.0,8,0.0,0.0
725030:14732,2008,04,10,10,10.0,7.8,1019.8,0,0.0,2,0.0,0.0
725030:14732,2008,04,10,11,10.6,8.9,1020.7,0,0.0,0,0.0,0.0
725030:14732,2008,04,10,12,11.7,9.4,1021.0,230,1.5,4,0.0,-0.1
725030:14732,2008,04,10,13,13.3,10.6,1020.8,0,0.0,0,0.0,0.0
725030:14732,2008,04,10,14,14.4,8.9,1020.6,320,3.1,0,0.0,0.0
725030:14732,2008,04,10,15,15.6,7.8,1020.7,330,4.1,0,0.0,0.0
725030:14732,2008,04,10,16,17.8,6.7,1020.2,320,3.6,7,0.0,0.0
725030:14732,2008,04,10,17,19.4,2.8,1019.2,310,3.6,7,0.0,0.0
725030:14732,2008,04,10,18,21.7,0.6,1018.5,260,4.6,6,0.0,0.0
725030:14732,2008,04,10,19,22.8,-1.1,1017.8,280,3.6,7,0.0,0.0
725030:14732,2008,04,10,20,22.2,-1.7,1017.6,290,4.6,4,0.0,0.0
725030:14732,2008,04,10,21,21.7,-0.6,1017.1,330,5.1,8,0.0,0.0
725030:14732,2008,04,10,22,22.2,-1.7,1017.0,310,3.6,7,0.0,0.0
725030:14732,2008,04,10,23,20.6,8.3,1017.4,170,4.1,7,0.0,0.0
725030:14732,2008,04,11,00,18.9,9.4,1017.9,0,0.0,6,0.0,0.0
725030:14732,2008,04,11,01,17.8,8.3,1019.1,160,2.6,7,0.0,0.0
725030:14732,2008,04,11,02,17.8,6.7,1019.4,50,2.1,7,0.0,0.0
725030:14732,2008,04,11,03,15.0,7.2,1018.8,70,4.1,8,0.0,0.0
725030:14732,2008,04,11,04,13.3,6.7,1018.6,50,4.1,8,0.0,0.0
725030:14732,2008,04,11,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,04,11,06,13.3,0.6,1018.4,50,3.1,8,0.0,0.0
725030:14732,2008,04,11,07,12.8,1.7,1017.8,80,2.6,0,0.0,0.0
725030:14732,2008,04,11,08,11.7,2.2,1018.0,50,3.1,8,0.0,0.0
725030:14732,2008,04,11,09,12.2,1.7,1018.0,80,2.6,8,0.0,0.0
725030:14732,2008,04,11,10,11.7,1.1,1017.9,50,2.6,7,0.0,0.0
725030:14732,2008,04,11,11,11.1,2.2,1018.3,50,3.6,8,0.0,0.0
725030:14732,2008,04,11,12,11.7,1.7,1017.9,70,4.6,8,0.0,0.0
725030:14732,2008,04,11,13,11.1,3.3,1017.7,50,5.7,8,0.0,0.0
725030:14732,2008,04,11,14,12.8,4.4,1017.2,50,6.2,7,0.0,0.0
725030:14732,2008,04,11,15,13.9,4.4,1017.0,50,5.7,8,0.0,0.0
725030:14732,2008,04,11,16,13.3,5.0,1015.9,50,5.7,8,0.0,0.0
725030:14732,2008,04,11,17,13.3,7.8,1014.7,130,6.7,8,0.0,0.0
725030:14732,2008,04,11,18,11.7,8.3,1013.9,140,7.2,8,0.0,0.0
725030:14732,2008,04,11,19,12.0,8.0,0.0,110,5.1,8,0.0,0.0
725030:14732,2008,04,11,20,11.7,7.8,1011.9,110,5.1,8,0.0,0.0
725030:14732,2008,04,11,21,10.6,7.8,1011.2,100,4.6,8,0.0,0.0
725030:14732,2008,04,11,22,10.6,8.3,1011.3,50,3.6,8,0.0,0.0
725030:14732,2008,04,11,23,9.0,8.0,0.0,60,5.1,8,0.0,0.0
725030:14732,2008,04,12,00,8.9,7.8,1009.9,50,4.1,8,0.0,0.0
725030:14732,2008,04,12,01,8.9,7.8,1009.9,50,3.6,8,0.0,0.0
725030:14732,2008,04,12,02,8.9,7.8,1008.7,80,3.6,8,0.0,0.0
725030:14732,2008,04,12,03,8.9,7.8,1008.7,70,3.1,9,-0.1,0.0
725030:14732,2008,04,12,04,8.3,7.2,1007.8,20,4.1,8,0.1,0.0
725030:14732,2008,04,12,05,0.0,999.9,0.0,0,0.0,8,0.1,0.0
725030:14732,2008,04,12,06,8.3,7.2,1006.3,40,1.5,8,0.7,0.8
725030:14732,2008,04,12,07,8.3,7.2,1002.9,70,3.6,8,0.1,0.0
725030:14732,2008,04,12,08,8.9,7.8,1002.0,30,1.5,8,0.0,0.0
725030:14732,2008,04,12,09,9.4,8.3,1001.7,0,0.0,8,0.0,0.0
725030:14732,2008,04,12,10,10.0,8.3,1001.6,40,1.5,8,0.0,0.0
725030:14732,2008,04,12,11,11.0,10.0,0.0,70,1.5,8,0.0,0.0
725030:14732,2008,04,12,12,11.1,10.0,1002.1,0,0.0,8,0.0,0.3
725030:14732,2008,04,12,13,13.9,12.8,1001.5,190,3.1,7,0.0,0.0
725030:14732,2008,04,12,14,16.7,13.9,1001.0,0,2.6,2,0.0,0.0
725030:14732,2008,04,12,15,18.9,13.9,1001.2,250,4.6,4,0.0,0.0
725030:14732,2008,04,12,16,19.4,14.4,999.8,240,2.6,8,0.0,0.0
725030:14732,2008,04,12,17,21.1,13.9,1000.0,190,5.1,7,0.0,0.0
725030:14732,2008,04,12,18,21.7,13.9,998.4,180,5.7,6,0.0,0.0
725030:14732,2008,04,12,19,21.7,13.3,998.3,210,5.1,8,0.0,0.0
725030:14732,2008,04,12,20,21.1,12.2,997.8,190,4.6,7,0.0,0.0
725030:14732,2008,04,12,21,22.8,6.7,997.1,250,7.2,8,0.0,0.0
725030:14732,2008,04,12,22,22.8,6.1,996.9,240,7.2,7,0.0,0.0
725030:14732,2008,04,12,23,22.8,5.6,997.2,240,4.6,7,0.0,0.0
725030:14732,2008,04,13,00,22.2,5.6,997.7,260,5.1,6,0.0,0.0
725030:14732,2008,04,13,01,18.9,6.7,998.5,320,3.1,7,0.0,0.0
725030:14732,2008,04,13,02,17.8,2.8,1000.3,330,7.7,7,0.0,0.0
725030:14732,2008,04,13,03,15.6,4.4,1000.7,10,7.7,8,0.0,0.0
725030:14732,2008,04,13,04,14.4,3.9,1001.8,20,4.6,8,0.0,0.0
725030:14732,2008,04,13,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,04,13,06,12.8,2.8,1003.1,350,6.2,8,0.0,-0.1
725030:14732,2008,04,13,07,11.7,2.2,1002.7,320,7.2,7,0.0,0.0
725030:14732,2008,04,13,08,10.6,1.1,1003.1,330,5.7,7,0.0,0.0
725030:14732,2008,04,13,09,10.6,1.1,1003.4,300,4.6,4,0.0,0.0
725030:14732,2008,04,13,10,10.0,1.1,1003.5,290,5.1,4,0.0,0.0
725030:14732,2008,04,13,11,10.0,1.1,1004.0,290,5.7,7,0.0,0.0
725030:14732,2008,04,13,12,10.0,0.6,1004.5,310,6.2,6,0.0,0.0
725030:14732,2008,04,13,13,10.6,0.0,1004.9,290,6.2,7,0.0,0.0
725030:14732,2008,04,13,14,10.6,0.6,1005.3,280,6.2,7,0.0,0.0
725030:14732,2008,04,13,15,10.6,0.6,1005.4,290,6.2,6,0.0,0.0
725030:14732,2008,04,13,16,11.1,0.6,1005.5,280,6.2,7,0.0,0.0
725030:14732,2008,04,13,17,12.2,1.1,1004.7,300,5.7,7,0.0,0.0
725030:14732,2008,04,13,18,12.8,0.6,1004.7,290,6.2,6,0.0,0.0
725030:14732,2008,04,13,19,11.1,1.1,1005.2,310,7.7,7,0.0,0.0
725030:14732,2008,04,13,20,12.2,0.6,1005.0,310,6.7,7,0.0,0.0
725030:14732,2008,04,13,21,12.2,0.6,1005.3,310,5.7,6,0.0,0.0
725030:14732,2008,04,13,22,12.2,-0.6,1006.1,330,6.2,7,0.0,0.0
725030:14732,2008,04,13,23,11.7,-0.6,1006.8,320,5.7,7,0.0,0.0
725030:14732,2008,04,14,00,11.1,-2.8,1007.6,330,6.7,6,0.0,0.0
725030:14732,2008,04,14,01,10.6,-5.0,1008.9,360,6.2,7,0.0,0.0
725030:14732,2008,04,14,02,8.3,-5.0,1010.2,10,7.2,7,0.0,0.0
725030:14732,2008,04,14,03,7.8,-5.6,1010.8,10,6.2,6,0.0,0.0
725030:14732,2008,04,14,04,6.7,-6.1,1011.1,20,5.7,7,0.0,0.0
725030:14732,2008,04,14,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,04,14,06,6.1,-6.7,1012.3,330,5.1,8,0.0,0.0
725030:14732,2008,04,14,07,6.1,-6.1,1012.4,330,5.1,8,0.0,0.0
725030:14732,2008,04,14,08,5.6,-6.1,1012.7,10,4.1,8,0.0,0.0
725030:14732,2008,04,14,09,5.6,-6.7,1012.6,360,4.6,4,0.0,0.0
725030:14732,2008,04,14,10,5.0,-5.6,1013.1,310,4.6,2,0.0,0.0
725030:14732,2008,04,14,11,5.0,-5.6,1014.0,330,5.1,0,0.0,0.0
725030:14732,2008,04,14,12,6.1,-5.0,1014.7,330,4.6,0,0.0,0.0
725030:14732,2008,04,14,13,6.7,-6.1,1015.3,340,4.1,0,0.0,0.0
725030:14732,2008,04,14,14,8.3,-6.1,1015.5,330,4.1,2,0.0,0.0
725030:14732,2008,04,14,15,8.3,-7.2,1015.6,310,2.1,2,0.0,0.0
